"Country Name","Country Code","year","Control of Corruption: Estimate","Government Effectiveness: Estimate","Political Stability and Absence of Violence/Terrorism: Estimate","Regulatory Quality: Estimate","Rule of Law: Estimate","Voice and Accountability: Estimate","GDP (current US$)","Region_fh","Status_fh","PR_fh","CL_fh","Total_fh","country","hdicode","region","hdi","le","gnipc","coef_ineq","gii"
"Afghanistan","AFG",2013,"-1.44590842723846","-1.39949083328247","-2.51934909820557","-1.19309020042419","-1.60911154747009","-1.24006843566895",20146416876.3886,"Asia","NF",11,16,27,"Afghanistan","Low","SA",0.475,62.417,2244.209474,34.47771633,0.712
"Afghanistan","AFG",2014,"-1.36474287509918","-1.35930466651917","-2.41106843948364","-1.12413370609283","-1.43704450130463","-1.13543999195099",20497128600.3363,"Asia","NF",11,15,26,"Afghanistan","Low","SA",0.48,62.545,2222.094339,34.32151333,0.692
"Afghanistan","AFG",2015,"-1.35423982143402","-1.39618384838104","-2.56262516975403","-1.0188262462616","-1.51520264148712","-1.11755669116974",19134221744.5294,"Asia","NF",11,13,24,"Afghanistan","Low","SA",0.479,62.659,2142.689163,34.31594533,0.692
"Afghanistan","AFG",2016,"-1.54035270214081","-1.29025280475616","-2.6621561050415","-1.33969509601593","-1.52071392536163","-1.03778803348541",18116572399.1298,"Asia","NF",10,14,24,"Afghanistan","Low","SA",0.483,63.136,2122.363226,34.03493167,0.688
"Afghanistan","AFG",2017,"-1.53190970420837","-1.38897216320038","-2.79497361183167","-1.36976277828217","-1.58373689651489","-0.99081426858902",18753456506.5708,"Asia","NF",10,14,24,"Afghanistan","Low","SA",0.485,63.016,2123.676477,34.22000333,0.681
"Afghanistan","AFG",2018,"-1.50288057327271","-1.50134539604187","-2.75326204299927","-1.13820362091064","-1.68858671188354","-1.00705206394196",18053222734.8881,"Asia","NF",12,14,26,"Afghanistan","Low","SA",0.486,63.081,2082.113799,34.032113,0.678
"Afghanistan","AFG",2019,"-1.41949915885925","-1.51861417293549","-2.65240693092346","-1.11377799510956","-1.74131882190704","-1.00657486915588",18799444414.5998,"Asia","NF",13,14,27,"Afghanistan","Low","SA",0.492,63.565,2112.986381,33.87052,0.676
"Afghanistan","AFG",2020,"-1.49369978904724","-1.60950922966003","-2.70263171195984","-1.38916301727295","-1.83137428760529","-1.07768857479095",19955929060.841,"Asia","NF",13,14,27,"Afghanistan","Low","SA",0.488,62.575,1986.803772,33.67465633,0.674
"Afghanistan","AFG",2021,"-1.15232741832733","-1.66956210136414","-2.51853036880493","-1.31168210506439","-1.87635684013367","-1.56788992881775",14266499429.8746,"Asia","NF",13,14,27,"Afghanistan","Low","SA",0.473,61.982,1534.135377,33.58521233,0.653
"Afghanistan","AFG",2022,"-1.18377649784088","-1.87955236434937","-2.5508017539978","-1.27180624008179","-1.65844225883484","-1.75158727169037",NA,"Asia","NF",1,9,10,"Afghanistan","Low","SA",0.462,62.879,1335.205733,34.20593733,0.665
